"","acc","rvals","pvals"
"264","Citrifermentans",0.6489,0
"265","Citrobacter",0.7329,0
"266","Clavibacter",0.5722,0
"267","Cloacibacillus",0.6575,0
"268","Cloacibacterium",0.2577,0.0488
"269","Clostridioides",0.0183,0.8907
"270","Clostridium",0.2938,0.0239
"271","Cnuibacter",0.617,0
"272","Cobetia",0.6339,0
"273","Cognaticolwellia",0.3994,0.0017
"274","Cohnella",0.6674,0
"275","Collimonas",0.6497,0
"276","Collinsella",0.7111,0
"277","Colwellia",0.3465,0.0072
"278","Comamonas",0.5615,0
"279","Companilactobacillus",0.5426,0
"280","Conchiformibius",0.3254,0.0119
"281","Conexibacter",0.4919,1e-04
"282","Congregibacter",0.6814,0
"283","Constantimarinum",0.5589,0
"284","Coprococcus",0.6665,0
"285","Coprothermobacter",0.326,0.0118
"286","Coraliomargarita",0.6311,0
"287","Corallococcus",0.5719,0
"288","Coriobacterium",0.6926,0
"289","Corynebacterium",0.5142,0
"290","Costertonia",0.5489,0
"291","Coxiella",0.5655,0
"292","Crassaminicella",0.1457,0.2707
"293","Crateriforma",0.5577,0
"294","Crenobacter",0.5519,0
"295","Crinalium",0.0946,0.4759
"296","Croceibacter",-0.1108,0.4034
"297","Croceibacterium",0.663,0
"298","Croceicoccus",0.6219,0
"299","Crocosphaera",0.2361,0.0718
"300","Cronobacter",0.7823,0
"301","Cruoricaptor",0.5888,0
"302","Cryobacterium",0.6007,0
"303","Cryptobacterium",0.5502,0
"304","Cupriavidus",0.64,0
"305","Curtobacterium",0.5291,0
"306","Cutibacterium",0.5973,0
"307","Cyanobacterium",-0.1416,0.2848
"308","Cyanobium",0.5301,0
"309","Cyclobacterium",0.4555,3e-04
"310","Cyclonatronum",0.7075,0
"311","Cylindrospermopsis",0.0279,0.8338
"312","Cylindrospermum",0.3347,0.0096
"313","Cytobacillus",0.4167,0.001
"314","Cytophaga",0.6472,0
"315","Dactylococcopsis",0.4168,0.001
"316","Dactylosporangium",0.5814,0
"317","Deferribacter",0.029,0.8271
"318","Defluviicoccus",0.6795,0
"319","Defluviitoga",-0.1834,0.1643
"320","Dehalobacter",0.5684,0
"321","Dehalobacterium",0.685,0
"322","Dehalococcoides",0.6848,0
"323","Dehalogenimonas",0.6743,0
"324","Deinococcus",0.5312,0
"325","Delftia",0.5578,0
"326","Denitratisoma",0.6134,0
"327","Denitrobacterium",0.6669,0
"328","Denitrovibrio",0.6073,0
"329","Dermabacter",0.5718,0
"330","Dermacoccus",0.4998,1e-04
"331","Dermatophilus",0.3908,0.0022
"332","Desulfarculus",0.6631,0
"333","Desulfatibacillum",0.6472,0
"334","Desulfitobacterium",0.653,0
"335","Desulfobacca",0.6705,0
"336","Desulfobacter",0.6443,0
"337","Desulfobacula",0.6579,0
"338","Desulfobulbus",0.6861,0
"339","Desulfocapsa",0.639,0
"340","Desulfococcus",0.6497,0
"341","Desulfocurvibacter",0.6553,0
"342","Desulfofarcimen",0.5465,0
"343","Desulfoglaeba",0.6421,0
"344","Desulfohalobium",0.6961,0
"345","Desulfomicrobium",0.6568,0
"346","Desulfomonile",0.6207,0
"347","Desulfonema",0.6449,0
"348","Desulforamulus",0.6291,0
"349","Desulforapulum",0.6859,0
"350","Desulfosarcina",0.7079,0
"351","Desulfoscipio",0.6214,0
"352","Desulfosediminicola",0.6545,0
"353","Desulfosporosinus",0.5561,0
"354","Desulfosudis",0.6145,0
"355","Desulfotalea",0.6157,0
"356","Desulfovibrio",0.5984,0
"357","Desulfurispirillum",0.6853,0
"358","Desulfurivibrio",0.7122,0
"359","Desulfurobacterium",-0.0508,0.7025
"360","Devosia",0.6072,0
"361","Devriesea",0.4287,7e-04
"362","Dialister",0.6059,0
"363","Diaphorobacter",0.6015,0
"364","Dichelobacter",0.667,0
"365","Dickeya",0.7687,0
"366","Dictyoglomus",-0.052,0.6959
"367","Dietzia",0.6213,0
"368","Dinoroseobacter",0.6493,0
"369","Dissulfurimicrobium",0.4349,6e-04
"370","Dissulfurispira",0.2552,0.0511
"371","Dokdonella",0.6435,0
"372","Dokdonia",0.1561,0.2377
"373","Dolichospermum",0.0368,0.7818
"374","Dolosigranulum",0.6222,0
"375","Dongshaea",0.6554,0
"376","Draconibacterium",0.6685,0
"377","Duffyella",0.808,0
"378","Duganella",0.6472,0
"379","Duncaniella",0.7304,0
"380","Duodenibacillus",0.5817,0
"381","Echinicola",0.6043,0
"382","Edaphobacter",0.7063,0
"383","Edwardsiella",0.6842,0
"384","Eggerthella",0.6784,0
"385","Egibacter",0.6135,0
"386","Egicoccus",0.5699,0
"387","Ehrlichia",-0.0697,0.5999
"388","Eikenella",0.6191,0
"389","Elizabethkingia",0.5367,0
"390","Elusimicrobium",0.6028,0
"391","Empedobacter",0.3273,0.0114
"392","Endomicrobium",0.2936,0.024
"393","Endozoicomonas",0.6116,0
"394","Ensifer",0.713,0
"395","Enterobacter",0.7338,0
"396","Enterobacteriaceae",-0.1654,0.2107
"397","Enterocloster",0.6419,0
"398","Enterococcus",0.6533,0
"399","Entomomonas",0.3204,0.0134
"400","Entomoplasma",0.2328,0.076
"401","Entomospira",0.7507,0
"402","Ephemeroptericola",0.5081,0
"403","Epidermidibacterium",0.6546,0
"404","Epilithonimonas",0.4954,1e-04
"405","Ereboglobus",0.5644,0
"406","Erwinia",0.7631,0
"407","Erysipelothrix",0.367,0.0042
"408","Escherichia",0.7553,0
"409","Ethanoligenens",0.7186,0
"410","Eubacterium",0.6898,0
"411","Euhalothece",0.2819,0.0305
"412","Euzebya",0.5948,0
"413","Euzebyella",0.5041,0
"414","Evansella",0.3581,0.0054
"415","Exiguobacterium",0.63,0
"416","Ezakiella",0.4119,0.0012
"417","Faecalibacillus",0.4095,0.0013
"418","Faecalibacterium",0.5657,0
"419","Faecalibaculum",0.6294,0
"420","Falsihalocynthiibacter",0.6457,0
"421","Fastidiosipila",0.2588,0.0478
"422","Fenollaria",0.2396,0.0676
"423","Ferribacterium",0.6178,0
"424","Ferrigenium",0.665,0
"425","Ferrimonas",0.7648,0
"426","Ferriphaselus",0.5688,0
"427","Ferrovibrio",0.6546,0
"428","Ferrovum",0.5338,0
"429","Fervidobacterium",0.1745,0.1862
"430","Fibrella",0.6229,0
"431","Fibrobacter",0.6659,0
"432","Fictibacillus",0.4464,4e-04
"433","Filifactor",0.6311,0
"434","Filimonas",0.6509,0
"435","Fimbriimonas",0.5731,0
"436","Flammeovirga",0.1562,0.2373
"437","Flaviflexus",0.4787,1e-04
"438","Flavisolibacter",0.4925,1e-04
"439","Flavivirga",0.418,0.001
"440","Flavobacterium",0.5072,0
"441","Flavonifractor",0.574,0
"442","Flexistipes",0.4715,2e-04
"443","Fluoribacter",0.6221,0
"444","Fluviibacter",0.5223,0
"445","Fluviicola",0.3353,0.0094
"446","Fluviispira",0.5182,0
"447","Formicincola",0.4412,5e-04
"448","Formosa",0.4493,4e-04
"449","Francisella",0.1712,0.1949
"450","Frankia",0.624,0
"451","Frederiksenia",0.6168,0
"452","Fretibacterium",0.5621,0
"453","Friedmanniella",0.5492,0
"454","Frigidibacter",0.6051,0
"455","Frischella",0.2034,0.1223
"456","Fuerstiella",0.6506,0
"457","Furfurilactobacillus",0.6321,0
"458","Fuscovulum",0.6502,0
"459","Fusobacterium",0.1439,0.2769
"460","Gallaecimonas",0.5762,0
"461","Gallionella",0.6733,0
"462","Gemella",0.1956,0.1377
"463","Geminocystis",0.3329,0.01
"464","Gemmata",0.5609,0
"465","Gemmatimonas",0.5352,0
"466","Gemmatirosa",0.5501,0
"467","Geobacillus",0.7249,0
"468","Geobacter",0.6587,0
"469","Geodermatophilus",0.556,0
"470","Georgenia",0.6312,0
"471","Georhizobium",0.7047,0
"472","Geosporobacter",0.5257,0
"473","Geotalea",0.6676,0
"474","Geovibrio",0.5355,0
"475","Gephyromycinifex",0.6548,0
"476","Gibbsiella",0.7513,0
"477","Gilliamella",0.4208,9e-04
"478","Gimesia",0.723,0
"479","Glaciecola",0.5924,0
"480","Glaesserella",0.4706,2e-04
"481","Gleimia",0.5982,0
"482","Gloeomargarita",0.438,5e-04
"483","Gloeothece",0.36,0.0051
"484","Gluconacetobacter",0.6092,0
"485","Gluconobacter",0.5952,0
"486","Glutamicibacter",0.6704,0
"487","Glycocaulis",0.6348,0
"488","Gordonia",0.6055,0
"489","Gottschalkia",-0.0197,0.8824
"490","Gracilibacillus",0.5026,0
"491","Gracilinema",0.6342,0
"492","Granulibacter",0.5858,0
"493","Granulicatella",0.5326,0
"494","Granulicella",0.6807,0
"495","Granulosicoccus",0.6247,0
"496","Grimontia",0.7211,0
"497","Gryllotalpicola",0.6131,0
"498","Gudongella",0.4161,0.001
"499","Gulosibacter",0.607,0
"500","Gynuella",0.7064,0
"501","Haematobacter",0.5946,0
"502","Haematospirillum",0.4207,9e-04
"503","Haemophilus",0.474,1e-04
"504","Hafnia",0.7053,0
"505","Hahella",0.7246,0
"506","Halalkalibacterium",0.5764,0
"507","Halanaerobium",0.3284,0.0111
"508","Halarcobacter",-0.1179,0.3737
"509","Haliangium",0.6657,0
"510","Halioglobus",0.7166,0
"511","Haliscomenobacter",0.5915,0
"512","Halobacillus",0.6559,0
"513","Halobacteriovorax",0.1341,0.3111
"514","Halobacteroides",0.1403,0.2892
"515","Halomicronema",0.5294,0
"516","Halomonas",0.7077,0
"517","Halopseudomonas",0.6809,0
"518","Halorhodospira",0.5617,0
"519","Halothermothrix",0.4633,2e-04
"520","Halothiobacillus",0.6503,0
"521","Hankyongella",0.616,0
"522","Haploplasma",-0.059,0.6571
"523","Hartmannibacter",0.6705,0
"524","Hathewaya",-0.1939,0.1412
"525","Helicobacter",0.3987,0.0018
"526","Heliomicrobium",0.6873,0
"527","Heliorestis",0.3697,0.004
"528","Herbaspirillum",0.621,0
"529","Herbinix",0.4331,6e-04
"530","Herminiimonas",0.5082,0
"531","Heyndrickxia",0.3803,0.003
"532","Hippea",0.1148,0.3865
"533","Hirschia",0.4372,5e-04
"534","Histophilus",0.5135,0
"535","Hoeflea",0.6651,0
"536","Hoylesella",0.6297,0
"537","Hoyosella",0.6332,0
"538","Humibacter",0.5192,0
"539","Hydrocarboniclastica",0.6972,0
"540","Hydrogenobacter",0.2241,0.088
"541","Hydrogenophaga",0.5619,0
"542","Hydrogenophilus",0.7015,0
"543","Hydrogenovibrio",0.7122,0
"544","Hymenobacter",0.4776,1e-04
"545","Hypericibacter",0.6713,0
"546","Hyphococcus",0.6389,0
"547","Hyphomicrobium",0.7529,0
"548","Hyphomonas",0.6886,0
"549","Iamia",0.6434,0
"550","Ichthyobacterium",0.2051,0.1192
"551","Ideonella",0.5849,0
"552","Idiomarina",0.6693,0
"553","Ignavibacterium",0.3353,0.0094
"554","Ignavigranum",0.584,0
"555","Ilumatobacter",0.5784,0
"556","Ilyobacter",0.1436,0.2778
"557","Immundisolibacter",0.6405,0
"558","Indioceanicola",0.616,0
"559","Inhella",0.6047,0
"560","Intestinibaculum",0.7246,0
"561","Intrasporangium",0.586,0
"562","Iocasia",0.3665,0.0043
"563","Iodobacter",0.4231,8e-04
"564","Isoalcanivorax",0.7154,0
"565","Isoptericola",0.615,0
"566","Isorropodon",0.367,0.0043
"567","Isosphaera",0.6256,0
"568","Janibacter",0.6041,0
"569","Janthinobacterium",0.6677,0
"570","Jatrophihabitans",0.611,0
"571","Jejubacter",0.7242,0
"572","Jeotgalibaca",0.6022,0
"573","Jeotgalibacillus",0.6207,0
"574","Jeotgalicoccus",0.6926,0
"575","Jiangella",0.5822,0
"576","Jinshanibacter",0.7013,0
"577","Jonesia",0.3769,0.0033
"578","Kaistella",0.4154,0.0011
"579","Kaustia",0.6672,0
"580","Keratinibaculum",-0.1567,0.236
"581","Ketobacter",0.6776,0
"582","Ketogulonicigenium",0.6504,0
"583","Kibdelosporangium",0.5864,0
"584","Kineobactrum",0.6705,0
"585","Kineococcus",0.459,3e-04
"586","Kingella",0.4876,1e-04
"587","Kiritimatiella",0.7305,0
"588","Kitasatospora",0.5439,0
"589","Klebsiella",0.7635,0
"590","Kluyvera",0.7621,0
"591","Kocuria",0.5301,0
"592","Komagataeibacter",0.6433,0
"593","Kordia",0.4007,0.0017
"594","Kordiimonas",0.6495,0
"595","Kosakonia",0.78,0
"596","Kosmotoga",0.3179,0.0142
"597","Kovacikia",0.5157,0
"598","Kozakia",0.5563,0
"599","Kribbella",0.5529,0
"600","Kroppenstedtia",0.6511,0
"601","Ktedonosporobacter",0.6929,0
"602","Kushneria",0.7314,0
"603","Kutzneria",0.6573,0
"604","Kyrpidia",0.645,0
"605","Labilibaculum",0.556,0
"606","Labilithrix",0.594,0
"607","Lachnoanaerobaculum",0.2505,0.0556
"608","Lachnoclostridium",0.5002,1e-04
"609","Lacinutrix",0.1024,0.4402
"610","Lacipirellula",0.5634,0
"611","Lacrimispora",0.5683,0
"612","Lacticaseibacillus",0.6593,0
"613","Lactiplantibacillus",0.692,0
"614","Lactobacillus",0.3822,0.0028
"615","Lactococcus",0.5792,0
"616","Lacunisphaera",0.5876,0
"617","Lancefieldella",0.5749,0
"618","Lapidilactobacillus",0.5182,0
"619","Larkinella",0.682,0
"620","Latilactobacillus",0.6235,0
"621","Lautropia",0.598,0
"622","Lawsonella",0.5962,0
"623","Lawsonia",-0.2595,0.0471
"624","Leadbettera",0.6066,0
"625","Leadbetterella",0.2719,0.0372
"626","Leclercia",0.7792,0
"627","Lederbergia",0.3789,0.0031
"628","Leeuwenhoekiella",0.5649,0
"629","Legionella",0.3231,0.0126
"630","Leifsonia",0.5062,0
"631","Leisingera",0.6944,0
"632","Lelliottia",0.781,0
"633","Leminorella",0.678,0
"634","Lentibacillus",0.6324,0
"635","Lentilactobacillus",0.6387,0
"636","Lentisphaera",0.5221,0
"637","Lentzea",0.6208,0
"638","Leptolyngbya",0.5245,0
"639","Leptospira",0.026,0.8448
"640","Leptospirillum",0.5597,0
"641","Leptothermofonsia",0.6022,0
"642","Leptothrix",0.6237,0
"643","Leptotrichia",0.3758,0.0034
"644","Leucobacter",0.5995,0
"645","Leuconostoc",0.4832,1e-04
"646","Levilactobacillus",0.6748,0
"647","Liberibacter",0.1747,0.1858
"648","Lichenicola",0.6139,0
"649","Ligilactobacillus",0.6206,0
"650","Lignipirellula",0.6812,0
"651","Limihaloglobus",0.6357,0
"652","Limnobaculum",0.7176,0
"653","Limnochorda",0.5809,0
"654","Limnoglobus",0.4684,2e-04
"655","Limnospira",0.4528,3e-04
"656","Limosilactobacillus",0.7025,0
"657","Liquorilactobacillus",0.4336,6e-04
"658","Listeria",0.6381,0
"659","Litorilituus",0.3443,0.0076
"660","Litorivicinus",0.7022,0
"661","Loigolactobacillus",0.6912,0
"662","Loktanella",0.661,0
"663","Longicatena",0.5982,0
"664","Lonsdalea",0.7703,0
"665","Luteibacter",0.6173,0
"666","Luteimicrobium",0.5411,0
"667","Luteipulveratus",0.6415,0
"668","Luteitalea",0.6214,0
"669","Luteithermobacter",0.6995,0
"670","Luteolibacter",0.5451,0
"671","Lutibacter",0.1097,0.4081
"672","Lysinibacillus",0.4752,1e-04
"673","Lysobacter",0.6454,0
"674","Macrococcus",0.5584,0
"675","Mageeibacillus",0.6734,0
"676","Magnetococcus",0.5432,0
"677","Magnetospirillum",0.6214,0
"678","Mahella",0.5833,0
"679","Maioricimonas",0.6879,0
"680","Malaciobacter",-0.369,0.004
"681","Malacoplasma",-0.037,0.7811
"682","Mammaliicoccus",0.2378,0.0698
"683","Mangrovibacillus",0.2,0.1289
"684","Mangrovivirga",0.4112,0.0012
"685","Mannheimia",0.4936,1e-04
"686","Maribacter",0.5062,0
"687","Maribellus",0.7201,0
"688","Marichromatium",0.656,0
"689","Maridesulfovibrio",0.6823,0
"690","Marinagarivorans",0.4903,1e-04
"691","Mariniblastus",0.616,0
"692","Marinicauda",0.524,0
"693","Marinithermus",0.6907,0
"694","Marinitoga",-0.2146,0.1027
"695","Marinobacter",0.6962,0
"696","Marinobacterium",0.7055,0
"697","Marinomonas",0.5941,0
"698","Mariprofundus",0.6244,0
"699","Marisediminicola",0.5923,0
"700","Marivirga",0.3592,0.0052
"701","Marmoricola",0.4742,1e-04
"702","Martelella",0.6737,0
"703","Marvinbryantia",0.7003,0
"704","Massilia",0.6854,0
"705","Massilistercora",0.6866,0
"706","Megalodesulfovibrio",0.6182,0
"707","Megamonas",0.298,0.0219
"708","Megasphaera",0.6839,0
"709","Meiothermus",0.6585,0
"710","Melaminivora",0.5427,0
"711","Melioribacter",0.6321,0
"712","Melissococcus",0.3723,0.0037
"713","Melittangium",0.6082,0
"714","Mergibacter",0.3692,0.004
"715","Mesobacillus",0.5388,0
"716","Mesoflavibacter",0.0508,0.7025
"717","Mesomycoplasma",0.2147,0.1025
"718","Mesoplasma",0.0566,0.6701
"719","Mesotoga",0.4363,6e-04
"720","Metabacillus",0.4475,4e-04
"721","Metamycoplasma",-0.1735,0.1889
"722","Methylacidiphilum",0.4512,3e-04
"723","Methylibium",0.6113,0
"724","Methylobacillus",0.6454,0
"725","Methylobacterium",0.6122,0
"726","Methylocaldum",0.637,0
"727","Methyloceanibacter",0.6707,0
"728","Methylocella",0.71,0
"729","Methylococcus",0.6632,0
"730","Methylocystis",0.6332,0
"731","Methylogaea",0.6512,0
"732","Methylomagnum",0.6231,0
"733","Methylomicrobium",0.685,0
"734","Methylomonas",0.5837,0
"735","Methylomusa",0.612,0
"736","Methylophilus",0.5909,0
"737","Methylorubrum",0.6755,0
"738","Methylotenera",0.4905,1e-04
"739","Methylotuvimicrobium",0.5637,0
"740","Methylovirgula",0.673,0
"741","Methylovorus",0.6976,0
"742","Methylovulum",0.6544,0
"743","Micavibrio",0.5896,0
"744","Microbacterium",0.5655,0
"745","Microbulbifer",0.6968,0
"746","Microcella",0.5975,0
"747","Micrococcus",0.4146,0.0011
"748","Microlunatus",0.614,0
"749","Micromonospora",0.5867,0
"750","Micropruina",0.5392,0
"751","Microterricola",0.6125,0
"752","Microvenator",0.6645,0
"753","Microvirga",0.6311,0
